#Timestamp,Value,Interpolation Type,Quality Code
1981-09-10T00:00:00.000+10:00,0.464,603,10
1981-09-11T00:00:00.000+10:00,0.409,603,10
1981-09-12T00:00:00.000+10:00,0.38,603,10
1981-09-13T00:00:00.000+10:00,0.366,603,10
1981-09-14T00:00:00.000+10:00,0.363,603,10
1981-09-15T00:00:00.000+10:00,0.352,603,10
1981-09-16T00:00:00.000+10:00,0.34,603,10
1981-09-17T00:00:00.000+10:00,0.333,603,10
1981-09-18T00:00:00.000+10:00,0.319,603,10
1981-09-19T00:00:00.000+10:00,0.311,603,10
1981-09-20T00:00:00.000+10:00,0.305,603,10
1981-09-21T00:00:00.000+10:00,0.304,603,10
1981-09-22T00:00:00.000+10:00,0.301,603,10
1981-09-23T00:00:00.000+10:00,0.301,603,10
1981-09-24T00:00:00.000+10:00,0.31,603,10
1981-09-25T00:00:00.000+10:00,0.317,603,10
1981-09-26T00:00:00.000+10:00,0.313,603,10
1981-09-27T00:00:00.000+10:00,0.384,603,10
1981-09-28T00:00:00.000+10:00,0.504,603,10
1981-09-29T00:00:00.000+10:00,0.403,603,10
1981-09-30T00:00:00.000+10:00,0.367,603,10
1981-10-01T00:00:00.000+10:00,0.37,603,10
1981-10-02T00:00:00.000+10:00,0.38,603,10
1981-10-03T00:00:00.000+10:00,0.786,603,10
1981-10-04T00:00:00.000+10:00,2.836,603,10
1981-10-05T00:00:00.000+10:00,2.593,603,10
1981-10-06T00:00:00.000+10:00,1.54,603,10
1981-10-07T00:00:00.000+10:00,0.815,603,10
1981-10-08T00:00:00.000+10:00,0.525,603,10
1981-10-09T00:00:00.000+10:00,0.409,603,10
1981-10-10T00:00:00.000+10:00,0.362,603,10
1981-10-11T00:00:00.000+10:00,0.332,603,10
1981-10-12T00:00:00.000+10:00,0.316,603,10
1981-10-13T00:00:00.000+10:00,0.304,603,10
1981-10-14T00:00:00.000+10:00,0.299,603,10
1981-10-15T00:00:00.000+10:00,0.303,603,10
1981-10-16T00:00:00.000+10:00,0.305,603,10
1981-10-17T00:00:00.000+10:00,0.298,603,10
1981-10-18T00:00:00.000+10:00,0.298,603,10
1981-10-19T00:00:00.000+10:00,0.289,603,10
1981-10-20T00:00:00.000+10:00,0.284,603,10
1981-10-21T00:00:00.000+10:00,0.295,603,10
1981-10-22T00:00:00.000+10:00,0.317,603,10
1981-10-23T00:00:00.000+10:00,0.304,603,10
1981-10-24T00:00:00.000+10:00,0.286,603,10
1981-10-25T00:00:00.000+10:00,0.279,603,10
1981-10-26T00:00:00.000+10:00,0.276,603,10
1981-10-27T00:00:00.000+10:00,0.267,603,10
1981-10-28T00:00:00.000+10:00,0.294,603,10
1981-10-29T00:00:00.000+10:00,0.293,603,10
1981-10-30T00:00:00.000+10:00,0.275,603,10
1981-10-31T00:00:00.000+10:00,0.271,603,10
1981-11-01T00:00:00.000+10:00,0.257,603,10
1981-11-02T00:00:00.000+10:00,0.245,603,10
1981-11-03T00:00:00.000+10:00,0.245,603,10
1981-11-04T00:00:00.000+10:00,0.251,603,10
1981-11-05T00:00:00.000+10:00,0.26,603,10
1981-11-06T00:00:00.000+10:00,0.26,603,10
1981-11-07T00:00:00.000+10:00,0.26,603,10
1981-11-08T00:00:00.000+10:00,0.259,603,10
1981-11-09T00:00:00.000+10:00,0.257,603,10
1981-11-10T00:00:00.000+10:00,0.266,603,10
1981-11-11T00:00:00.000+10:00,0.277,603,10
1981-11-12T00:00:00.000+10:00,0.276,603,10
1981-11-13T00:00:00.000+10:00,0.274,603,10
1981-11-14T00:00:00.000+10:00,0.265,603,10
1981-11-15T00:00:00.000+10:00,0.261,603,10
1981-11-16T00:00:00.000+10:00,0.26,603,10
1981-11-17T00:00:00.000+10:00,0.259,603,10
1981-11-18T00:00:00.000+10:00,0.261,603,10
1981-11-19T00:00:00.000+10:00,0.262,603,10
1981-11-20T00:00:00.000+10:00,0.261,603,10
1981-11-21T00:00:00.000+10:00,0.256,603,10
1981-11-22T00:00:00.000+10:00,0.246,603,10
1981-11-23T00:00:00.000+10:00,0.235,603,10
1981-11-24T00:00:00.000+10:00,0.229,603,10
1981-11-25T00:00:00.000+10:00,0.225,603,10
1981-11-26T00:00:00.000+10:00,0.223,603,10
1981-11-27T00:00:00.000+10:00,0.217,603,10
1981-11-28T00:00:00.000+10:00,0.205,603,10
1981-11-29T00:00:00.000+10:00,0.203,603,10
1981-11-30T00:00:00.000+10:00,0.202,603,10
1981-12-01T00:00:00.000+10:00,0.195,603,10
1981-12-02T00:00:00.000+10:00,0.189,603,10
1981-12-03T00:00:00.000+10:00,0.197,603,10
1981-12-04T00:00:00.000+10:00,0.206,603,10
1981-12-05T00:00:00.000+10:00,0.198,603,10
1981-12-06T00:00:00.000+10:00,0.194,603,10
1981-12-07T00:00:00.000+10:00,0.195,603,10
1981-12-08T00:00:00.000+10:00,0.194,603,10
1981-12-09T00:00:00.000+10:00,0.202,603,10
1981-12-10T00:00:00.000+10:00,0.205,603,10
1981-12-11T00:00:00.000+10:00,0.206,603,10
1981-12-12T00:00:00.000+10:00,0.209,603,10
1981-12-13T00:00:00.000+10:00,0.226,603,10
1981-12-14T00:00:00.000+10:00,0.225,603,10
1981-12-15T00:00:00.000+10:00,0.205,603,10
1981-12-16T00:00:00.000+10:00,0.203,603,10
1981-12-17T00:00:00.000+10:00,0.2,603,10
1981-12-18T00:00:00.000+10:00,0.193,603,10
1981-12-19T00:00:00.000+10:00,0.185,603,10
1981-12-20T00:00:00.000+10:00,0.18,603,10
1981-12-21T00:00:00.000+10:00,0.186,603,10
1981-12-22T00:00:00.000+10:00,0.176,603,10
1981-12-23T00:00:00.000+10:00,0.164,603,10
1981-12-24T00:00:00.000+10:00,0.171,603,10
1981-12-25T00:00:00.000+10:00,0.165,603,10
1981-12-26T00:00:00.000+10:00,0.168,603,10
1981-12-27T00:00:00.000+10:00,0.169,603,10
1981-12-28T00:00:00.000+10:00,0.171,603,10
1981-12-29T00:00:00.000+10:00,0.172,603,10
1981-12-30T00:00:00.000+10:00,0.164,603,10
1981-12-31T00:00:00.000+10:00,0.152,603,10
1982-01-01T00:00:00.000+10:00,0.152,603,10
1982-01-02T00:00:00.000+10:00,0.169,603,10
1982-01-03T00:00:00.000+10:00,0.175,603,10
1982-01-04T00:00:00.000+10:00,0.175,603,10
1982-01-05T00:00:00.000+10:00,0.168,603,10
1982-01-06T00:00:00.000+10:00,0.153,603,10
1982-01-07T00:00:00.000+10:00,0.168,603,10
1982-01-08T00:00:00.000+10:00,0.184,603,10
1982-01-09T00:00:00.000+10:00,0.187,603,10
1982-01-10T00:00:00.000+10:00,0.174,603,10
1982-01-11T00:00:00.000+10:00,0.165,603,10
1982-01-12T00:00:00.000+10:00,0.146,603,10
1982-01-13T00:00:00.000+10:00,0.145,603,10
1982-01-14T00:00:00.000+10:00,0.151,603,10
1982-01-15T00:00:00.000+10:00,0.152,603,10
1982-01-16T00:00:00.000+10:00,0.152,603,10
1982-01-17T00:00:00.000+10:00,0.154,603,10
1982-01-18T00:00:00.000+10:00,0.161,603,10
1982-01-19T00:00:00.000+10:00,0.155,603,10
1982-01-20T00:00:00.000+10:00,0.152,603,10
1982-01-21T00:00:00.000+10:00,0.152,603,10
1982-01-22T00:00:00.000+10:00,0.156,603,10
1982-01-23T00:00:00.000+10:00,0.154,603,10
1982-01-24T00:00:00.000+10:00,0.145,603,10
1982-01-25T00:00:00.000+10:00,0.143,603,10
1982-01-26T00:00:00.000+10:00,0.171,603,10
1982-01-27T00:00:00.000+10:00,0.181,603,10
1982-01-28T00:00:00.000+10:00,0.169,603,10
1982-01-29T00:00:00.000+10:00,0.15,603,10
1982-01-30T00:00:00.000+10:00,0.143,603,10
1982-01-31T00:00:00.000+10:00,0.158,603,10
1982-02-01T00:00:00.000+10:00,0.159,603,10
1982-02-02T00:00:00.000+10:00,0.167,603,10
1982-02-03T00:00:00.000+10:00,0.165,603,10
1982-02-04T00:00:00.000+10:00,0.155,603,10
1982-02-05T00:00:00.000+10:00,0.151,603,10
1982-02-06T00:00:00.000+10:00,0.144,603,10
1982-02-07T00:00:00.000+10:00,0.139,603,10
1982-02-08T00:00:00.000+10:00,0.134,603,10
1982-02-09T00:00:00.000+10:00,0.138,603,10
1982-02-10T00:00:00.000+10:00,0.142,603,10
1982-02-11T00:00:00.000+10:00,0.149,603,10
1982-02-12T00:00:00.000+10:00,0.146,603,10
1982-02-13T00:00:00.000+10:00,0.148,603,10
1982-02-14T00:00:00.000+10:00,0.143,603,10
1982-02-15T00:00:00.000+10:00,0.136,603,10
1982-02-16T00:00:00.000+10:00,0.139,603,10
1982-02-17T00:00:00.000+10:00,0.145,603,10
1982-02-18T00:00:00.000+10:00,0.154,603,10
1982-02-19T00:00:00.000+10:00,0.152,603,10
1982-02-20T00:00:00.000+10:00,0.155,603,10
1982-02-21T00:00:00.000+10:00,0.161,603,10
1982-02-22T00:00:00.000+10:00,0.164,603,10
1982-02-23T00:00:00.000+10:00,0.164,603,10
1982-02-24T00:00:00.000+10:00,0.162,603,10
1982-02-25T00:00:00.000+10:00,0.164,603,10
1982-02-26T00:00:00.000+10:00,0.164,603,10
1982-02-27T00:00:00.000+10:00,0.167,603,10
1982-02-28T00:00:00.000+10:00,0.17,603,10
1982-03-01T00:00:00.000+10:00,0.17,603,10
1982-03-02T00:00:00.000+10:00,0.169,603,10
1982-03-03T00:00:00.000+10:00,0.171,603,10
1982-03-04T00:00:00.000+10:00,0.154,603,10
1982-03-05T00:00:00.000+10:00,0.139,603,10
1982-03-06T00:00:00.000+10:00,0.133,603,10
1982-03-07T00:00:00.000+10:00,0.136,603,10
1982-03-08T00:00:00.000+10:00,0.154,603,10
1982-03-09T00:00:00.000+10:00,0.166,603,10
1982-03-10T00:00:00.000+10:00,0.168,603,10
1982-03-11T00:00:00.000+10:00,0.162,603,10
1982-03-12T00:00:00.000+10:00,0.162,603,10
1982-03-13T00:00:00.000+10:00,0.167,603,10
1982-03-14T00:00:00.000+10:00,0.166,603,10
1982-03-15T00:00:00.000+10:00,0.153,603,10
1982-03-16T00:00:00.000+10:00,0.152,603,10
1982-03-17T00:00:00.000+10:00,0.149,603,10
1982-03-18T00:00:00.000+10:00,0.147,603,10
1982-03-19T00:00:00.000+10:00,0.15,603,10
1982-03-20T00:00:00.000+10:00,0.149,603,10
1982-03-21T00:00:00.000+10:00,0.153,603,10
1982-03-22T00:00:00.000+10:00,0.154,603,10
1982-03-23T00:00:00.000+10:00,0.164,603,10
1982-03-24T00:00:00.000+10:00,0.178,603,10
1982-03-25T00:00:00.000+10:00,0.18,603,10
1982-03-26T00:00:00.000+10:00,0.169,603,10
1982-03-27T00:00:00.000+10:00,0.163,603,10
1982-03-28T00:00:00.000+10:00,0.164,603,10
1982-03-29T00:00:00.000+10:00,0.179,603,10
1982-03-30T00:00:00.000+10:00,0.194,603,10
1982-03-31T00:00:00.000+10:00,0.18,603,10
1982-04-01T00:00:00.000+10:00,0.172,603,10
1982-04-02T00:00:00.000+10:00,0.167,603,10
1982-04-03T00:00:00.000+10:00,0.165,603,10
1982-04-04T00:00:00.000+10:00,0.168,603,10
1982-04-05T00:00:00.000+10:00,0.168,603,10
1982-04-06T00:00:00.000+10:00,0.167,603,10
1982-04-07T00:00:00.000+10:00,0.165,603,10
1982-04-08T00:00:00.000+10:00,0.168,603,10
1982-04-09T00:00:00.000+10:00,0.172,603,10
1982-04-10T00:00:00.000+10:00,0.162,603,10
1982-04-11T00:00:00.000+10:00,0.166,603,10
1982-04-12T00:00:00.000+10:00,0.155,603,10
1982-04-13T00:00:00.000+10:00,0.156,603,10
1982-04-14T00:00:00.000+10:00,0.159,603,10
1982-04-15T00:00:00.000+10:00,0.152,603,10
1982-04-16T00:00:00.000+10:00,0.169,603,10
1982-04-17T00:00:00.000+10:00,0.177,603,10
1982-04-18T00:00:00.000+10:00,0.176,603,10
1982-04-19T00:00:00.000+10:00,0.178,603,10
1982-04-20T00:00:00.000+10:00,0.181,603,10
1982-04-21T00:00:00.000+10:00,0.183,603,10
1982-04-22T00:00:00.000+10:00,0.183,603,10
1982-04-23T00:00:00.000+10:00,0.183,603,10
1982-04-24T00:00:00.000+10:00,0.184,603,10
1982-04-25T00:00:00.000+10:00,0.192,603,10
1982-04-26T00:00:00.000+10:00,0.209,603,10
1982-04-27T00:00:00.000+10:00,0.215,603,10
1982-04-28T00:00:00.000+10:00,0.215,603,10
1982-04-29T00:00:00.000+10:00,0.243,603,10
1982-04-30T00:00:00.000+10:00,0.226,603,10
1982-05-01T00:00:00.000+10:00,0.212,603,10
1982-05-02T00:00:00.000+10:00,0.206,603,10
1982-05-03T00:00:00.000+10:00,0.203,603,10
1982-05-04T00:00:00.000+10:00,0.203,603,10
1982-05-05T00:00:00.000+10:00,0.211,603,10
1982-05-06T00:00:00.000+10:00,0.25,603,10
1982-05-07T00:00:00.000+10:00,0.283,603,10
1982-05-08T00:00:00.000+10:00,0.261,603,10
1982-05-09T00:00:00.000+10:00,0.229,603,10
1982-05-10T00:00:00.000+10:00,0.217,603,10
1982-05-11T00:00:00.000+10:00,0.219,603,10
1982-05-12T00:00:00.000+10:00,0.241,603,10
1982-05-13T00:00:00.000+10:00,0.259,603,10
1982-05-14T00:00:00.000+10:00,0.262,603,10
1982-05-15T00:00:00.000+10:00,0.246,603,10
1982-05-16T00:00:00.000+10:00,0.228,603,10
1982-05-17T00:00:00.000+10:00,0.219,603,10
1982-05-18T00:00:00.000+10:00,0.216,603,10
1982-05-19T00:00:00.000+10:00,0.211,603,10
1982-05-20T00:00:00.000+10:00,0.21,603,10
1982-05-21T00:00:00.000+10:00,0.219,603,10
1982-05-22T00:00:00.000+10:00,0.225,603,10
1982-05-23T00:00:00.000+10:00,0.239,603,10
1982-05-24T00:00:00.000+10:00,0.24,603,10
1982-05-25T00:00:00.000+10:00,0.236,603,10
1982-05-26T00:00:00.000+10:00,0.223,603,10
1982-05-27T00:00:00.000+10:00,0.22,603,10
1982-05-28T00:00:00.000+10:00,0.213,603,10
1982-05-29T00:00:00.000+10:00,0.211,603,10
1982-05-30T00:00:00.000+10:00,0.21,603,10
1982-05-31T00:00:00.000+10:00,0.241,603,10
1982-06-01T00:00:00.000+10:00,0.289,603,10
1982-06-02T00:00:00.000+10:00,0.279,603,10
1982-06-03T00:00:00.000+10:00,0.258,603,10
1982-06-04T00:00:00.000+10:00,0.246,603,10
1982-06-05T00:00:00.000+10:00,0.23,603,10
1982-06-06T00:00:00.000+10:00,0.221,603,10
1982-06-07T00:00:00.000+10:00,0.219,603,10
1982-06-08T00:00:00.000+10:00,0.218,603,10
1982-06-09T00:00:00.000+10:00,0.216,603,10
1982-06-10T00:00:00.000+10:00,0.214,603,10
1982-06-11T00:00:00.000+10:00,0.229,603,10
1982-06-12T00:00:00.000+10:00,0.268,603,10
1982-06-13T00:00:00.000+10:00,0.329,603,10
1982-06-14T00:00:00.000+10:00,0.368,603,10
1982-06-15T00:00:00.000+10:00,0.297,603,10
1982-06-16T00:00:00.000+10:00,0.27,603,10
1982-06-17T00:00:00.000+10:00,0.256,603,10
1982-06-18T00:00:00.000+10:00,0.246,603,10
1982-06-19T00:00:00.000+10:00,0.233,603,10
1982-06-20T00:00:00.000+10:00,0.251,603,10
1982-06-21T00:00:00.000+10:00,0.398,603,10
1982-06-22T00:00:00.000+10:00,0.664,603,10
1982-06-23T00:00:00.000+10:00,0.472,603,10
1982-06-24T00:00:00.000+10:00,0.393,603,10
1982-06-25T00:00:00.000+10:00,0.372,603,10
1982-06-26T00:00:00.000+10:00,0.331,603,10
1982-06-27T00:00:00.000+10:00,0.308,603,10
1982-06-28T00:00:00.000+10:00,0.298,603,10
1982-06-29T00:00:00.000+10:00,0.294,603,10
1982-06-30T00:00:00.000+10:00,0.3,603,10
1982-07-01T00:00:00.000+10:00,0.287,603,10
1982-07-02T00:00:00.000+10:00,0.27,603,10
1982-07-03T00:00:00.000+10:00,0.261,603,10
1982-07-04T00:00:00.000+10:00,0.254,603,10
1982-07-05T00:00:00.000+10:00,0.25,603,10
1982-07-06T00:00:00.000+10:00,0.258,603,10
1982-07-07T00:00:00.000+10:00,0.27,603,10
1982-07-08T00:00:00.000+10:00,0.283,603,10
1982-07-09T00:00:00.000+10:00,0.273,603,10
1982-07-10T00:00:00.000+10:00,0.262,603,10
1982-07-11T00:00:00.000+10:00,0.261,603,10
1982-07-12T00:00:00.000+10:00,0.261,603,10
1982-07-13T00:00:00.000+10:00,0.256,603,10
1982-07-14T00:00:00.000+10:00,0.255,603,10
1982-07-15T00:00:00.000+10:00,0.25,603,10
1982-07-16T00:00:00.000+10:00,0.247,603,10
1982-07-17T00:00:00.000+10:00,0.246,603,10
1982-07-18T00:00:00.000+10:00,0.245,603,10
1982-07-19T00:00:00.000+10:00,0.249,603,10
1982-07-20T00:00:00.000+10:00,0.255,603,10
1982-07-21T00:00:00.000+10:00,0.267,603,10
1982-07-22T00:00:00.000+10:00,0.268,603,10
1982-07-23T00:00:00.000+10:00,0.26,603,10
1982-07-24T00:00:00.000+10:00,0.253,603,10
1982-07-25T00:00:00.000+10:00,0.246,603,10
1982-07-26T00:00:00.000+10:00,0.246,603,10
1982-07-27T00:00:00.000+10:00,0.245,603,10
1982-07-28T00:00:00.000+10:00,0.248,603,10
1982-07-29T00:00:00.000+10:00,0.258,603,10
1982-07-30T00:00:00.000+10:00,0.293,603,10
1982-07-31T00:00:00.000+10:00,0.333,603,10
1982-08-01T00:00:00.000+10:00,0.43,603,10
1982-08-02T00:00:00.000+10:00,0.445,603,10
1982-08-03T00:00:00.000+10:00,0.395,603,10
1982-08-04T00:00:00.000+10:00,0.345,603,10
1982-08-05T00:00:00.000+10:00,0.316,603,10
1982-08-06T00:00:00.000+10:00,0.296,603,10
1982-08-07T00:00:00.000+10:00,0.282,603,10
1982-08-08T00:00:00.000+10:00,0.271,603,10
1982-08-09T00:00:00.000+10:00,0.266,603,10
1982-08-10T00:00:00.000+10:00,0.261,603,10
1982-08-11T00:00:00.000+10:00,0.256,603,10
1982-08-12T00:00:00.000+10:00,0.255,603,10
1982-08-13T00:00:00.000+10:00,0.254,603,10
1982-08-14T00:00:00.000+10:00,0.265,603,10
1982-08-15T00:00:00.000+10:00,0.266,603,10
1982-08-16T00:00:00.000+10:00,0.256,603,10
1982-08-17T00:00:00.000+10:00,0.246,603,10
1982-08-18T00:00:00.000+10:00,0.244,603,10
1982-08-19T00:00:00.000+10:00,0.242,603,10
1982-08-20T00:00:00.000+10:00,0.237,603,10
1982-08-21T00:00:00.000+10:00,0.232,603,10
1982-08-22T00:00:00.000+10:00,0.232,603,10
1982-08-23T00:00:00.000+10:00,0.233,603,10
1982-08-24T00:00:00.000+10:00,0.233,603,10
1982-08-25T00:00:00.000+10:00,0.233,603,10
1982-08-26T00:00:00.000+10:00,0.233,603,10
1982-08-27T00:00:00.000+10:00,0.233,603,10
1982-08-28T00:00:00.000+10:00,0.231,603,10
1982-08-29T00:00:00.000+10:00,0.229,603,10
1982-08-30T00:00:00.000+10:00,0.227,603,10
1982-08-31T00:00:00.000+10:00,0.219,603,10
1982-09-01T00:00:00.000+10:00,0.219,603,10
1982-09-02T00:00:00.000+10:00,0.218,603,10
1982-09-03T00:00:00.000+10:00,0.209,603,10
1982-09-04T00:00:00.000+10:00,0.21,603,10
1982-09-05T00:00:00.000+10:00,0.223,603,10
1982-09-06T00:00:00.000+10:00,0.224,603,10
1982-09-07T00:00:00.000+10:00,0.224,603,10
1982-09-08T00:00:00.000+10:00,0.228,603,10
1982-09-09T00:00:00.000+10:00,0.247,603,10
1982-09-10T00:00:00.000+10:00,0.28,603,10
1982-09-11T00:00:00.000+10:00,0.289,603,10
1982-09-12T00:00:00.000+10:00,0.278,603,10
1982-09-13T00:00:00.000+10:00,0.263,603,10
1982-09-14T00:00:00.000+10:00,0.241,603,10
1982-09-15T00:00:00.000+10:00,0.232,603,10
1982-09-16T00:00:00.000+10:00,0.219,603,10
1982-09-17T00:00:00.000+10:00,0.218,603,10
1982-09-18T00:00:00.000+10:00,0.236,603,10
1982-09-19T00:00:00.000+10:00,0.275,603,10
1982-09-20T00:00:00.000+10:00,0.297,603,10
1982-09-21T00:00:00.000+10:00,0.299,603,10
1982-09-22T00:00:00.000+10:00,0.271,603,10
1982-09-23T00:00:00.000+10:00,0.255,603,10
1982-09-24T00:00:00.000+10:00,0.243,603,10
1982-09-25T00:00:00.000+10:00,0.236,603,10
1982-09-26T00:00:00.000+10:00,0.234,603,10
1982-09-27T00:00:00.000+10:00,0.238,603,10
1982-09-28T00:00:00.000+10:00,0.24,603,10
1982-09-29T00:00:00.000+10:00,0.251,603,10
1982-09-30T00:00:00.000+10:00,0.274,603,10
1982-10-01T00:00:00.000+10:00,0.294,603,10
1982-10-02T00:00:00.000+10:00,0.273,603,10
1982-10-03T00:00:00.000+10:00,0.257,603,10
1982-10-04T00:00:00.000+10:00,0.24,603,10
1982-10-05T00:00:00.000+10:00,0.228,603,10
1982-10-06T00:00:00.000+10:00,0.224,603,10
1982-10-07T00:00:00.000+10:00,0.22,603,10
1982-10-08T00:00:00.000+10:00,0.216,603,10
1982-10-09T00:00:00.000+10:00,0.22,603,10
1982-10-10T00:00:00.000+10:00,0.218,603,10
1982-10-11T00:00:00.000+10:00,0.215,603,10
1982-10-12T00:00:00.000+10:00,0.213,603,10
1982-10-13T00:00:00.000+10:00,0.209,603,10
1982-10-14T00:00:00.000+10:00,0.2,603,10
1982-10-15T00:00:00.000+10:00,0.19,603,10
1982-10-16T00:00:00.000+10:00,0.201,603,10
1982-10-17T00:00:00.000+10:00,0.214,603,10
1982-10-18T00:00:00.000+10:00,0.231,603,10
1982-10-19T00:00:00.000+10:00,0.221,603,10
1982-10-20T00:00:00.000+10:00,0.21,603,10
1982-10-21T00:00:00.000+10:00,0.232,603,10
1982-10-22T00:00:00.000+10:00,0.249,603,10
1982-10-23T00:00:00.000+10:00,0.255,603,10
1982-10-24T00:00:00.000+10:00,0.239,603,10
1982-10-25T00:00:00.000+10:00,0.221,603,10
1982-10-26T00:00:00.000+10:00,0.205,603,10
1982-10-27T00:00:00.000+10:00,0.196,603,10
1982-10-28T00:00:00.000+10:00,0.194,603,10
1982-10-29T00:00:00.000+10:00,0.195,603,10
1982-10-30T00:00:00.000+10:00,0.195,603,10
1982-10-31T00:00:00.000+10:00,0.197,603,10
1982-11-01T00:00:00.000+10:00,0.199,603,10
1982-11-02T00:00:00.000+10:00,0.202,603,10
1982-11-03T00:00:00.000+10:00,0.193,603,10
1982-11-04T00:00:00.000+10:00,0.175,603,10
1982-11-05T00:00:00.000+10:00,0.17,603,10
1982-11-06T00:00:00.000+10:00,0.159,603,10
1982-11-07T00:00:00.000+10:00,0.152,603,10
1982-11-08T00:00:00.000+10:00,0.159,603,10
1982-11-09T00:00:00.000+10:00,0.156,603,10
1982-11-10T00:00:00.000+10:00,0.16,603,10
1982-11-11T00:00:00.000+10:00,0.168,603,10
1982-11-12T00:00:00.000+10:00,0.174,603,10
1982-11-13T00:00:00.000+10:00,0.171,603,10
1982-11-14T00:00:00.000+10:00,0.168,603,10
1982-11-15T00:00:00.000+10:00,0.164,603,10
1982-11-16T00:00:00.000+10:00,0.157,603,10
1982-11-17T00:00:00.000+10:00,0.159,603,10
1982-11-18T00:00:00.000+10:00,0.163,603,10
1982-11-19T00:00:00.000+10:00,0.168,603,10
1982-11-20T00:00:00.000+10:00,0.174,603,10
1982-11-21T00:00:00.000+10:00,0.175,603,10
1982-11-22T00:00:00.000+10:00,0.172,603,10
1982-11-23T00:00:00.000+10:00,0.165,603,10
1982-11-24T00:00:00.000+10:00,0.156,603,10
1982-11-25T00:00:00.000+10:00,0.15,603,10
1982-11-26T00:00:00.000+10:00,0.152,603,10
1982-11-27T00:00:00.000+10:00,0.154,603,10
1982-11-28T00:00:00.000+10:00,0.155,603,10
1982-11-29T00:00:00.000+10:00,0.163,603,10
1982-11-30T00:00:00.000+10:00,0.151,603,10
1982-12-01T00:00:00.000+10:00,0.155,603,10
1982-12-02T00:00:00.000+10:00,0.155,603,10
1982-12-03T00:00:00.000+10:00,0.16,603,10
1982-12-04T00:00:00.000+10:00,0.163,603,10
1982-12-05T00:00:00.000+10:00,0.171,603,10
1982-12-06T00:00:00.000+10:00,0.173,603,10
1982-12-07T00:00:00.000+10:00,0.161,603,10
1982-12-08T00:00:00.000+10:00,0.152,603,10
1982-12-09T00:00:00.000+10:00,0.167,603,10
1982-12-10T00:00:00.000+10:00,0.181,603,10
1982-12-11T00:00:00.000+10:00,0.17,603,10
1982-12-12T00:00:00.000+10:00,0.149,603,10
1982-12-13T00:00:00.000+10:00,0.143,603,10
1982-12-14T00:00:00.000+10:00,0.139,603,10
1982-12-15T00:00:00.000+10:00,0.132,603,10
1982-12-16T00:00:00.000+10:00,0.129,603,10
1982-12-17T00:00:00.000+10:00,0.122,603,10
1982-12-18T00:00:00.000+10:00,0.125,603,10
1982-12-19T00:00:00.000+10:00,0.132,603,10
1982-12-20T00:00:00.000+10:00,0.134,603,10
1982-12-21T00:00:00.000+10:00,0.136,603,10
1982-12-22T00:00:00.000+10:00,0.135,603,10
1982-12-23T00:00:00.000+10:00,0.125,603,10
1982-12-24T00:00:00.000+10:00,0.115,603,10
1982-12-25T00:00:00.000+10:00,0.121,603,10
1982-12-26T00:00:00.000+10:00,0.126,603,10
1982-12-27T00:00:00.000+10:00,0.123,603,10
1982-12-28T00:00:00.000+10:00,0.135,603,10
1982-12-29T00:00:00.000+10:00,0.127,603,10
1982-12-30T00:00:00.000+10:00,0.129,603,10
1982-12-31T00:00:00.000+10:00,0.129,603,10
1983-01-01T00:00:00.000+10:00,0.12,603,10
1983-01-02T00:00:00.000+10:00,0.12,603,10
1983-01-03T00:00:00.000+10:00,0.129,603,10
1983-01-04T00:00:00.000+10:00,0.122,603,10
1983-01-05T00:00:00.000+10:00,0.121,603,10
1983-01-06T00:00:00.000+10:00,0.112,603,10
1983-01-07T00:00:00.000+10:00,0.114,603,10
1983-01-08T00:00:00.000+10:00,0.106,603,10
1983-01-09T00:00:00.000+10:00,0.115,603,10
1983-01-10T00:00:00.000+10:00,0.123,603,10
1983-01-11T00:00:00.000+10:00,0.139,603,10
1983-01-12T00:00:00.000+10:00,0.139,603,10
1983-01-13T00:00:00.000+10:00,0.146,603,10
1983-01-14T00:00:00.000+10:00,0.158,603,10
1983-01-15T00:00:00.000+10:00,0.157,603,10
1983-01-16T00:00:00.000+10:00,0.144,603,10
1983-01-17T00:00:00.000+10:00,0.149,603,10
1983-01-18T00:00:00.000+10:00,0.152,603,10
1983-01-19T00:00:00.000+10:00,0.136,603,10
1983-01-20T00:00:00.000+10:00,0.125,603,10
1983-01-21T00:00:00.000+10:00,0.124,603,10
1983-01-22T00:00:00.000+10:00,0.123,603,10
1983-01-23T00:00:00.000+10:00,0.107,603,10
1983-01-24T00:00:00.000+10:00,0.113,603,10
1983-01-25T00:00:00.000+10:00,0.099,603,10
1983-01-26T00:00:00.000+10:00,0.103,603,10
1983-01-27T00:00:00.000+10:00,0.113,603,10
1983-01-28T00:00:00.000+10:00,0.122,603,10
1983-01-29T00:00:00.000+10:00,0.124,603,10
1983-01-30T00:00:00.000+10:00,0.124,603,10
